"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-05-10 09:38","2024-05-10 09:44","00:05","Null r","Breast","00:05L",
"Feed","2024-05-10 09:06","2024-05-10 09:16","00:09","00:09R","Breast","00:00L",
"Feed","2024-05-10 08:09",,,"Breast Milk","Bottle","15ml",
"Sleep","2024-05-10 08:09","2024-05-10 09:06","00:56",,,,
"Feed","2024-05-10 08:08",,,"Breast Milk","Bottle","30ml",
"Feed","2024-05-10 07:45",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-05-10 07:37",,"yellow",,,"Both, pee:large poo:large",
"Feed","2024-05-10 07:09","2024-05-10 07:15","00:06","Null r","Breast","00:06L",
"Sleep","2024-05-10 05:17","2024-05-10 06:55","01:38",,,,
"Feed","2024-05-10 05:13","2024-05-10 05:15","00:02","Null r","Breast","00:02L",
"Sleep","2024-05-10 03:09","2024-05-10 05:04","01:55",,,,
"Feed","2024-05-10 02:57","2024-05-10 03:05","00:08","Null r","Breast","00:08L",
"Feed","2024-05-10 02:20",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-10 02:00",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-05-10 01:24",,,,,"Pee",
"Sleep","2024-05-10 01:01","2024-05-10 01:14","00:13",,,,
"Feed","2024-05-10 00:01",,,"Breast Milk","Bottle","40ml",
"Diaper","2024-05-09 23:41",,,,,"Both, pee:large poo:large","Blowout"
"Feed","2024-05-09 23:30",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-09 20:01","2024-05-09 23:10","03:09",,,,
"Sleep","2024-05-09 19:42","2024-05-09 19:52","00:09",,,,
"Diaper","2024-05-09 19:06",,,,,"Pee:large",
"Feed","2024-05-09 19:06","2024-05-09 19:24","00:18","Null r","Breast","00:18L",
"Sleep","2024-05-09 18:14","2024-05-09 19:01","00:46",,,,
"Feed","2024-05-09 17:34","2024-05-09 18:00","00:25","00:25R","Breast","Null l",
"Sleep","2024-05-09 17:31","2024-05-09 17:34","00:03",,,,
"Growth","2024-05-09 17:27",,,"4.4kg","1.75ft.in",,
"Feed","2024-05-09 17:23",,,"Breast Milk","Bottle","30ml",
"Diaper","2024-05-09 16:47",,"yellow",,,"Both, pee:large poo:large",
"Feed","2024-05-09 16:30",,,"Breast Milk","Bottle","70ml",
"Sleep","2024-05-09 14:47","2024-05-09 16:22","01:35",,,,
"Feed","2024-05-09 14:22","2024-05-09 14:32","00:09","00:09R","Breast","Null l",
"Diaper","2024-05-09 14:13",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-09 13:39","2024-05-09 14:04","00:25","00:25R","Breast","Null l",
"Sleep","2024-05-09 11:29","2024-05-09 13:34","02:05",,,,
"Feed","2024-05-09 11:09",,,"Breast Milk","Bottle","10ml",
"Sleep","2024-05-09 11:09","2024-05-09 11:13","00:04",,,,
"Feed","2024-05-09 10:37",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-09 10:37","2024-05-09 10:43","00:06","Null r","Breast","00:06L",
"Sleep","2024-05-09 10:00","2024-05-09 10:26","00:26",,,,
"Feed","2024-05-09 09:07",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-05-09 08:53",,,,,"Both",
"Sleep","2024-05-09 07:00","2024-05-09 08:38","01:38",,,,
"Diaper","2024-05-09 06:36",,,,,"Pee:large",
"Feed","2024-05-09 06:20","2024-05-09 06:36","00:16","00:12R","Breast","00:03L",
"Diaper","2024-05-09 05:26",,,,,"Pee:large",
"Sleep","2024-05-09 05:26","2024-05-09 06:10","00:43",,,,
"Feed","2024-05-09 05:10","2024-05-09 05:16","00:05","00:05R","Breast","Null l",
"Sleep","2024-05-09 02:30","2024-05-09 05:08","02:38",,,,
"Diaper","2024-05-09 02:28",,,,,"Pee",
"Feed","2024-05-09 02:02",,,"Breast Milk","Bottle","50ml",
"Diaper","2024-05-09 01:48",,,,,"Pee",
"Feed","2024-05-09 01:30",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-05-09 01:06",,,,,"Pee",
"Feed","2024-05-09 00:29",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-05-09 00:24",,,,,"Both, pee:large poo:large",
"Sleep","2024-05-08 21:16","2024-05-09 00:05","02:48",,,,
"Diaper","2024-05-08 20:47",,,,,"Pee:large",
"Feed","2024-05-08 20:47","2024-05-08 21:02","00:15","Null r","Breast","00:15L",
"Sleep","2024-05-08 19:45","2024-05-08 20:47","01:02",,,,
"Sleep","2024-05-08 18:11","2024-05-08 19:11","01:00",,,,
"Feed","2024-05-08 17:36","2024-05-08 18:11","00:35","Null r","Breast","00:35L",
"Sleep","2024-05-08 16:45","2024-05-08 17:20","00:35",,,,
"Feed","2024-05-08 16:31","2024-05-08 16:36","00:05","00:05R","Breast","Null l",
"Diaper","2024-05-08 16:20",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-05-08 16:20","2024-05-08 16:28","00:08","Null r","Breast","00:08L",
"Sleep","2024-05-08 14:15","2024-05-08 16:02","01:47",,,,
"Sleep","2024-05-08 13:15","2024-05-08 13:43","00:28",,,,
"Diaper","2024-05-08 13:10",,,,,"Both",
"Feed","2024-05-08 12:30",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-08 09:21","2024-05-08 09:59","00:38","00:38R","Breast","Null l",
"Sleep","2024-05-08 08:40","2024-05-08 09:10","00:30",,,,
"Diaper","2024-05-08 08:15",,,,,"Pee:large",
"Sleep","2024-05-08 07:52","2024-05-08 07:59","00:07",,,,
"Feed","2024-05-08 07:22","2024-05-08 07:45","00:23","00:23R","Breast","Null l",
"Diaper","2024-05-08 07:14",,"yellow",,,"Both, pee:large poo:medium",
"Sleep","2024-05-08 07:14","2024-05-08 07:17","00:03",,,,
"Diaper","2024-05-08 05:08",,,,,"Pee:large",
"Sleep","2024-05-08 05:08","2024-05-08 07:05","01:57",,,,
"Feed","2024-05-08 04:26","2024-05-08 04:55","00:29","00:29R","Breast","Null l",
"Sleep","2024-05-08 02:50","2024-05-08 04:24","01:34",,,,
"Sleep","2024-05-08 02:06","2024-05-08 02:39","00:33",,,,
"Diaper","2024-05-08 02:01",,,,,"Pee",
"Feed","2024-05-08 01:19",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-05-08 00:16",,,,,"Both, pee:large poo:small",
"Feed","2024-05-07 23:54",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-05-07 21:10","2024-05-07 23:51","02:41",,,,
"Feed","2024-05-07 20:50","2024-05-07 20:55","00:05","Null r","Breast","00:05L",
"Feed","2024-05-07 20:29","2024-05-07 20:33","00:04","Null r","Breast","00:04L",
"Feed","2024-05-07 20:20","2024-05-07 20:23","00:03","Null r","Breast","00:03L",
"Feed","2024-05-07 20:00",,,"Breast Milk","Bottle","45ml",
"Diaper","2024-05-07 18:50",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-07 18:40",,,"Breast Milk","Bottle","45ml",
"Sleep","2024-05-07 17:50","2024-05-07 18:27","00:37",,,,
"Diaper","2024-05-07 16:22",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-07 16:01",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-05-07 14:07","2024-05-07 15:59","01:52",,,,
"Feed","2024-05-07 13:43","2024-05-07 14:03","00:20","Null r","Breast","00:20L",
"Diaper","2024-05-07 13:37",,,,,"Pee:medium",
"Sleep","2024-05-07 12:45","2024-05-07 13:15","00:30",,,,
"Diaper","2024-05-07 12:30",,,,,"Pee:medium",
"Diaper","2024-05-07 12:00",,,,,"Pee:large",
"Sleep","2024-05-07 11:38","2024-05-07 11:41","00:02",,,,
"Feed","2024-05-07 11:14",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-07 09:53","2024-05-07 11:14","01:21",,,,
"Feed","2024-05-07 09:13","2024-05-07 09:41","00:28","Null r","Breast","00:28L",
"Diaper","2024-05-07 09:00",,,,,"Pee:large",
"Sleep","2024-05-07 08:20","2024-05-07 08:45","00:25",,,,
"Feed","2024-05-07 08:05","2024-05-07 08:08","00:03","Null r","Breast","00:03L",
"Feed","2024-05-07 08:01","2024-05-07 08:04","00:02","Null r","Breast","00:02L",
"Diaper","2024-05-07 08:00",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2024-05-07 07:14","2024-05-07 07:29","00:15","Null r","Breast","00:15L",
"Diaper","2024-05-07 07:04",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2024-05-07 06:54","2024-05-07 07:07","00:13","00:13R","Breast","Null l",
"Sleep","2024-05-07 06:02","2024-05-07 06:49","00:46",,,,
"Feed","2024-05-07 05:50","2024-05-07 05:54","00:04","00:04R","Breast","Null l",
"Sleep","2024-05-07 05:43","2024-05-07 05:50","00:07",,,,
"Diaper","2024-05-07 05:25",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-05-07 05:16","2024-05-07 05:27","00:10","Null r","Breast","00:10L",
"Sleep","2024-05-07 03:47","2024-05-07 05:16","01:28",,,,
"Diaper","2024-05-07 03:12",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-07 03:12","2024-05-07 03:26","00:14","Null r","Breast","00:14L",
"Feed","2024-05-07 02:57","2024-05-07 03:07","00:09","Null r","Breast","00:09L",
"Sleep","2024-05-07 01:31","2024-05-07 02:45","01:14",,,,
"Diaper","2024-05-07 01:16",,,,,"Both",
"Feed","2024-05-07 01:05",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-06 23:38","2024-05-07 00:40","01:02",,,,
"Feed","2024-05-06 23:00",,,"Breast Milk","Bottle","100ml",
"Sleep","2024-05-06 21:31","2024-05-06 21:59","00:28",,,,
"Feed","2024-05-06 21:06","2024-05-06 21:31","00:25","Null r","Breast","00:25L",
"Sleep","2024-05-06 19:35","2024-05-06 21:00","01:25",,,,
"Diaper","2024-05-06 19:16",,,,,"Pee",
"Feed","2024-05-06 19:16","2024-05-06 19:32","00:15","Null r","Breast","00:15L",
"Sleep","2024-05-06 18:31","2024-05-06 19:16","00:45",,,,
"Feed","2024-05-06 18:27","2024-05-06 18:31","00:03","00:03R","Breast","Null l",
"Sleep","2024-05-06 18:25","2024-05-06 18:27","00:02",,,,
"Diaper","2024-05-06 18:21",,,,,"Pee:large",
"Feed","2024-05-06 18:21","2024-05-06 18:25","00:04","00:04R","Breast","Null l",
"Feed","2024-05-06 18:03","2024-05-06 18:13","00:10","Null r","Breast","00:10L",
"Sleep","2024-05-06 17:26","2024-05-06 18:00","00:34",,,,
"Feed","2024-05-06 17:18",,,"Breast Milk","Bottle","20ml",
"Feed","2024-05-06 17:03",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-05-06 16:45",,"yellow",,,"Both, pee:large poo:medium",
"Sleep","2024-05-06 15:15","2024-05-06 16:40","01:25",,,,
"Feed","2024-05-06 15:00",,,"Breast Milk","Bottle","10ml",
"Diaper","2024-05-06 14:30",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-05-06 14:07","2024-05-06 14:22","00:15","Null r","Breast","00:15L",
"Sleep","2024-05-06 11:51","2024-05-06 13:56","02:05",,,,
"Feed","2024-05-06 11:17","2024-05-06 11:22","00:05","Null r","Breast","00:05L",
"Sleep","2024-05-06 09:30","2024-05-06 11:05","01:35",,,,
"Feed","2024-05-06 09:08","2024-05-06 09:33","00:24","00:24R","Breast","Null l",
"Diaper","2024-05-06 08:11",,"yellow",,,"Both, pee:large poo:large",
"Feed","2024-05-06 08:11","2024-05-06 08:17","00:05","Null r","Breast","00:05L",
"Feed","2024-05-06 07:56","2024-05-06 08:04","00:08","00:08R","Breast","Null l",
"Sleep","2024-05-06 06:00","2024-05-06 07:15","01:15",,,,
"Feed","2024-05-06 05:48","2024-05-06 05:57","00:09","00:09R","Breast","Null l",
"Diaper","2024-05-06 05:36",,"brown",,,"Both, pee:large poo:small",
"Feed","2024-05-06 05:35","2024-05-06 05:42","00:06","00:06R","Breast","Null l",
"Sleep","2024-05-06 04:41","2024-05-06 05:29","00:48",,,,
"Diaper","2024-05-06 04:11",,,,,"Pee:large",
"Feed","2024-05-06 04:11","2024-05-06 04:22","00:11","Null r","Breast","00:11L",
"Sleep","2024-05-06 03:45","2024-05-06 04:05","00:20",,,,
"Sleep","2024-05-06 02:15","2024-05-06 03:45","01:30",,,,
"Feed","2024-05-06 01:31",,,"Breast Milk","Bottle","80ml",
"Diaper","2024-05-06 01:21",,,,,"Pee:large",
"Sleep","2024-05-05 23:46","2024-05-06 01:16","01:29",,,,
"Diaper","2024-05-05 23:44",,,,,"Both, pee:large poo:large",
"Feed","2024-05-05 23:23",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-05 21:04","2024-05-05 23:23","02:19",,,,
"Diaper","2024-05-05 21:00",,"yellow",,,"Poo:medium",
"Feed","2024-05-05 20:13","2024-05-05 20:33","00:20","00:10R","Breast","00:10L",
"Sleep","2024-05-05 19:20","2024-05-05 20:08","00:48",,,,
"Sleep","2024-05-05 17:40","2024-05-05 18:27","00:47",,,,
"Diaper","2024-05-05 17:22",,,,,"Pee:large",
"Feed","2024-05-05 17:20",,,"Breast Milk","Bottle","80ml",
"Feed","2024-05-05 16:22",,,"Breast Milk","Bottle","20ml",
"Sleep","2024-05-05 16:22","2024-05-05 17:15","00:52",,,,
"Diaper","2024-05-05 16:01",,,,,"Both, pee:large poo:small",
"Feed","2024-05-05 15:42","2024-05-05 15:51","00:09","00:09R","Breast","Null l",
"Diaper","2024-05-05 14:42",,,,,"Both, pee:large poo:large",
"Feed","2024-05-05 14:40","2024-05-05 15:34","00:54","00:39R","Breast","00:15L",
"Sleep","2024-05-05 13:12","2024-05-05 14:28","01:15",,,,
"Feed","2024-05-05 12:58","2024-05-05 13:12","00:14","00:11R","Breast","00:02L",
"Feed","2024-05-05 12:46","2024-05-05 12:57","00:10","00:06R","Breast","00:03L",
"Feed","2024-05-05 12:33","2024-05-05 12:44","00:11","00:11R","Breast","Null l",
"Sleep","2024-05-05 11:30","2024-05-05 12:15","00:45",,,,
"Diaper","2024-05-05 10:37",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-05 10:37","2024-05-05 10:39","00:02","Null r","Breast","00:02L",
"Diaper","2024-05-05 10:03",,,,,"Both, pee:small poo:small",
"Feed","2024-05-05 10:00",,,"Breast Milk","Bottle","45ml",
"Diaper","2024-05-05 09:45",,,,,"Both",
"Feed","2024-05-05 09:30",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-05 06:46","2024-05-05 08:14","01:28",,,,
"Diaper","2024-05-05 06:40",,,,,"Pee:large",
"Feed","2024-05-05 06:40","2024-05-05 06:45","00:05","Null r","Breast","00:05L",
"Sleep","2024-05-05 05:06","2024-05-05 06:32","01:26",,,,
"Feed","2024-05-05 04:20","2024-05-05 04:40","00:20","00:10R","Breast","00:09L",
"Diaper","2024-05-05 04:18",,"yellow",,,"Both, pee:large poo:large",
"Feed","2024-05-05 03:24",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-05-05 03:23","2024-05-05 04:12","00:48",,,,
"Diaper","2024-05-05 03:07",,,,,"Pee:large",
"Feed","2024-05-05 03:07","2024-05-05 03:10","00:03","Null r","Breast","00:03L",
"Sleep","2024-05-05 00:03","2024-05-05 03:06","03:03",,,,
"Diaper","2024-05-04 23:52",,,,,"Pee",
"Sleep","2024-05-04 22:00","2024-05-04 23:39","01:39",,,,
"Diaper","2024-05-04 21:57",,,,,"Pee",
"Feed","2024-05-04 21:10","2024-05-04 21:25","00:15","00:08R","Breast","00:07L",
"Sleep","2024-05-04 19:00","2024-05-04 20:00","01:00",,,,
"Diaper","2024-05-04 18:26",,"yellow",,,"Both, pee:large poo:large",
"Feed","2024-05-04 18:19","2024-05-04 18:34","00:15","Null r","Breast","00:15L",
"Sleep","2024-05-04 16:22","2024-05-04 18:15","01:53",,,,
"Feed","2024-05-04 16:10","2024-05-04 16:22","00:12","Null r","Breast","00:12L",
"Sleep","2024-05-04 14:26","2024-05-04 16:10","01:43",,,,
"Feed","2024-05-04 13:26","2024-05-04 13:46","00:20","00:20R","Breast","Null l",
"Diaper","2024-05-04 12:12",,"yellow",,,"Both, pee:medium poo:medium",
"Sleep","2024-05-04 12:09","2024-05-04 13:21","01:12",,,,
"Feed","2024-05-04 12:05","2024-05-04 12:10","00:05","Null r","Breast","00:05L",
"Feed","2024-05-04 11:45",,,"Breast Milk","Bottle","85ml",
"Sleep","2024-05-04 10:40","2024-05-04 11:56","01:16",,,,
"Feed","2024-05-04 09:36","2024-05-04 09:55","00:18","00:18R","Breast","Null l",
"Diaper","2024-05-04 09:32",,,,,"Pee:medium",
"Diaper","2024-05-04 09:07",,"yellow",,,"Both, pee:large poo:medium",
"Sleep","2024-05-04 08:18","2024-05-04 09:07","00:49",,,,
"Feed","2024-05-04 08:03","2024-05-04 08:08","00:05","00:05R","Breast","Null l",
"Diaper","2024-05-04 07:47",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-04 07:47","2024-05-04 08:00","00:12","Null r","Breast","00:12L",
"Sleep","2024-05-04 05:40","2024-05-04 07:30","01:50",,,,
"Diaper","2024-05-04 05:30",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-04 05:27","2024-05-04 05:33","00:05","Null r","Breast","00:05L",
"Diaper","2024-05-04 03:45",,"yellow",,,"Both, pee:large poo:small",
"Sleep","2024-05-04 03:45","2024-05-04 05:21","01:36",,,,
"Sleep","2024-05-04 03:02","2024-05-04 03:33","00:31",,,,
"Feed","2024-05-04 02:42","2024-05-04 02:47","00:05","Null r","Breast","00:05L",
"Feed","2024-05-04 02:05",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-05-04 02:00",,,,,"Pee",
"Sleep","2024-05-03 23:14","2024-05-04 01:50","02:36",,,,
"Diaper","2024-05-03 22:52",,,,,"Pee",
"Feed","2024-05-03 22:30",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-05-03 22:13",,,,,"Pee",
"Sleep","2024-05-03 20:40","2024-05-03 22:11","01:31",,,,
"Feed","2024-05-03 20:30","2024-05-03 20:41","00:11","00:11R","Breast","Null l",
"Feed","2024-05-03 19:52","2024-05-03 20:07","00:15","Null r","Breast","00:15L",
"Feed","2024-05-03 19:20","2024-05-03 19:30","00:09","Null r","Breast","00:09L",
"Sleep","2024-05-03 17:51","2024-05-03 19:20","01:29",,,,
"Diaper","2024-05-03 17:47",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2024-05-03 17:47","2024-05-03 17:50","00:03","00:03R","Breast","Null l",
"Growth","2024-05-03 17:29",,,"4.1kg",,,
"Sleep","2024-05-03 16:30","2024-05-03 17:45","01:15",,,,
"Feed","2024-05-03 16:06","2024-05-03 16:23","00:17","00:02R","Breast","00:15L",
"Sleep","2024-05-03 13:10","2024-05-03 14:32","01:22",,,,
"Feed","2024-05-03 12:51","2024-05-03 13:10","00:19","Null r","Breast","00:19L",
"Sleep","2024-05-03 10:49","2024-05-03 12:50","02:00",,,,
"Sleep","2024-05-03 10:30","2024-05-03 10:36","00:05",,,,
"Feed","2024-05-03 10:17","2024-05-03 10:28","00:10","00:10R","Breast","Null l",
"Diaper","2024-05-03 10:08",,,,,"Both, pee:large poo:large",
"Sleep","2024-05-03 08:59","2024-05-03 10:08","01:08",,,,
"Feed","2024-05-03 08:35","2024-05-03 08:56","00:20","Null r","Breast","00:20L",
"Feed","2024-05-03 08:29","2024-05-03 08:32","00:03","00:00R","Breast","00:03L",
"Diaper","2024-05-03 07:36",,,,,"Pee:medium",
"Feed","2024-05-03 07:25","2024-05-03 07:42","00:16","00:05R","Breast","00:10L",
"Sleep","2024-05-03 05:41","2024-05-03 07:25","01:44",,,,
"Feed","2024-05-03 05:40","2024-05-03 05:45","00:05","00:05R","Breast","Null l",
"Diaper","2024-05-03 05:05",,,,,"Pee:medium",
"Sleep","2024-05-03 04:10","2024-05-03 05:00","00:50",,,,
"Diaper","2024-05-03 03:50",,"yellow",,,"Both, pee:small poo:small",
"Pump","2024-05-03 03:00",,,"100ml",,"120ml",
"Diaper","2024-05-03 02:50",,"yellow",,,"Both, pee:medium poo:small",
"Sleep","2024-05-03 02:45","2024-05-03 03:50","01:05",,,,
"Feed","2024-05-03 02:27","2024-05-03 02:34","00:07","Null r","Breast","00:07L",
"Feed","2024-05-03 02:23",,,"Breast Milk","Bottle","20ml",
"Diaper","2024-05-03 02:19",,,,,"Pee",
"Sleep","2024-05-03 00:11","2024-05-03 02:12","02:01",,,,
"Sleep","2024-05-02 23:39","2024-05-02 23:40","00:01",,,,
"Feed","2024-05-02 23:15",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-05-02 21:00","2024-05-02 23:15","02:15",,,,
"Feed","2024-05-02 20:26",,,"Breast Milk","Bottle","60ml",
"Feed","2024-05-02 20:05",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-02 19:40",,,"Breast Milk","Bottle","40ml",
"Feed","2024-05-02 18:27","2024-05-02 18:38","00:11","00:11R","Breast","Null l",
"Feed","2024-05-02 17:49","2024-05-02 17:58","00:09","Null r","Breast","00:09L",
"Sleep","2024-05-02 17:37","2024-05-02 17:48","00:11",,,,
"Feed","2024-05-02 16:48","2024-05-02 17:01","00:13","Null r","Breast","00:13L",
"Diaper","2024-05-02 16:25",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-02 15:49","2024-05-02 16:17","00:28","00:28R","Breast","Null l",
"Feed","2024-05-02 15:34","2024-05-02 15:39","00:04","Null r","Breast","00:04L",
"Sleep","2024-05-02 13:20","2024-05-02 15:34","02:14",,,,
"Feed","2024-05-02 11:29","2024-05-02 11:41","00:12","Null r","Breast","00:12L",
"Diaper","2024-05-02 11:18",,,,,"Pee:large",
"Feed","2024-05-02 11:18","2024-05-02 11:28","00:10","Null r","Breast","00:10L",
"Diaper","2024-05-02 11:00",,,,,"Pee:medium",
"Feed","2024-05-02 10:45","2024-05-02 11:04","00:19","00:10R","Breast","00:09L",
"Diaper","2024-05-02 10:20",,,,,"Both, pee:large poo:large",
"Feed","2024-05-02 09:53",,,"Breast Milk","Bottle","65ml",
"Sleep","2024-05-02 07:30","2024-05-02 09:54","02:24",,,,
"Feed","2024-05-02 07:21","2024-05-02 07:30","00:08","Null r","Breast","00:08L",
"Feed","2024-05-02 07:02","2024-05-02 07:08","00:06","00:06R","Breast","Null l",
"Sleep","2024-05-02 06:03","2024-05-02 07:03","01:00",,,,
"Diaper","2024-05-02 05:54",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-05-02 05:54","2024-05-02 06:10","00:16","00:16R","Breast","Null l",
"Sleep","2024-05-02 04:40","2024-05-02 05:46","01:06",,,,
"Feed","2024-05-02 04:22","2024-05-02 04:27","00:05","00:05R","Breast","Null l",
"Diaper","2024-05-02 04:00",,"yellow",,,"Both, pee:large poo:small",
"Feed","2024-05-02 03:43","2024-05-02 03:50","00:06","Null r","Breast","00:06L",
"Diaper","2024-05-02 02:55",,,,,"Pee:large",
"Sleep","2024-05-02 02:45","2024-05-02 03:43","00:58",,,,
"Feed","2024-05-02 02:34","2024-05-02 02:44","00:10","00:09R","Breast","00:01L",
"Sleep","2024-05-02 00:31","2024-05-02 02:36","02:04",,,,
"Sleep","2024-05-02 00:31","2024-05-02 02:33","02:01",,,,
"Sleep","2024-05-02 00:22","2024-05-02 00:29","00:06",,,,
"Feed","2024-05-02 00:04",,,"Breast Milk","Bottle","30ml",
"Diaper","2024-05-02 00:01",,,,,"Both",
"Feed","2024-05-01 23:53",,,"Breast Milk","Bottle","70ml",
"Diaper","2024-05-01 23:34",,,,,"Pee",
"Sleep","2024-05-01 21:45","2024-05-01 23:32","01:47",,,,
"Feed","2024-05-01 21:28","2024-05-01 21:42","00:14","Null r","Breast","00:14L",
"Feed","2024-05-01 21:08","2024-05-01 21:17","00:09","00:09R","Breast","Null l",
"Feed","2024-05-01 20:31",,,"Breast Milk","Bottle","100ml",
"Diaper","2024-05-01 20:17",,,,,"Both",
"Sleep","2024-05-01 17:40","2024-05-01 20:11","02:31",,,,
"Diaper","2024-05-01 17:21",,,,,"Pee:large",
"Feed","2024-05-01 17:15","2024-05-01 17:30","00:15","Null r","Breast","00:15L",
"Sleep","2024-05-01 14:15","2024-05-01 17:00","02:45",,,,
"Feed","2024-05-01 13:57",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-05-01 13:42",,,,,"Both",
"Feed","2024-05-01 13:01",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-05-01 12:53",,,,,"Both, poo:small",
"Sleep","2024-05-01 10:45","2024-05-01 12:48","02:03",,,,
"Feed","2024-05-01 10:24",,,"Breast Milk","Bottle","25ml",
"Diaper","2024-05-01 10:10",,,,,"Both",
"Feed","2024-05-01 09:43","2024-05-01 09:47","00:04","Null r","Breast","00:04L",
"Sleep","2024-05-01 09:11","2024-05-01 09:28","00:17",,,,
"Feed","2024-05-01 09:00","2024-05-01 09:10","00:10","00:10R","Breast","Null l",
"Sleep","2024-05-01 07:35","2024-05-01 08:48","01:13",,,,
"Diaper","2024-05-01 07:27",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2024-05-01 07:23","2024-05-01 07:34","00:11","Null r","Breast","00:11L",
"Diaper","2024-05-01 06:50",,,,,"Pee:large",
"Feed","2024-05-01 06:50","2024-05-01 07:07","00:16","00:10R","Breast","00:06L",
"Diaper","2024-05-01 05:51",,,,,"Pee:large",
"Sleep","2024-05-01 05:35","2024-05-01 06:50","01:14",,,,
"Feed","2024-05-01 05:14","2024-05-01 05:26","00:11","Null r","Breast","00:11L",
"Sleep","2024-05-01 02:59","2024-05-01 05:12","02:13",,,,
"Diaper","2024-05-01 02:51",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-05-01 02:41","2024-05-01 02:51","00:09","00:09R","Breast","Null l",
"Sleep","2024-05-01 00:35","2024-05-01 02:36","02:01",,,,
"Feed","2024-05-01 00:23",,,"Breast Milk","Bottle","35ml",
"Feed","2024-04-30 23:35",,,"Breast Milk","Bottle","40ml",
"Feed","2024-04-30 23:05",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-04-30 20:45","2024-04-30 23:03","02:18",,,,
"Feed","2024-04-30 20:33","2024-04-30 20:42","00:09","00:09R","Breast","Null l",
"Feed","2024-04-30 20:13","2024-04-30 20:36","00:23","00:18R","Breast","00:04L",
"Feed","2024-04-30 19:21",,,"Breast Milk","Bottle","15ml",
"Sleep","2024-04-30 19:21","2024-04-30 20:17","00:56",,,,
"Feed","2024-04-30 19:06",,,"Breast Milk","Bottle","20ml",
"Diaper","2024-04-30 19:00",,,,,"Both",
"Feed","2024-04-30 18:10","2024-04-30 18:39","00:29","00:06R","Breast","00:22L",
"Diaper","2024-04-30 17:56",,,,,"Pee:large",
"Sleep","2024-04-30 17:30","2024-04-30 18:17","00:47",,,,
"Feed","2024-04-30 15:47",,,"Breast Milk","Bottle","60ml",
"Diaper","2024-04-30 15:46",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-04-30 15:10",,,"Breast Milk","Bottle","60ml",
"Sleep","2024-04-30 11:15","2024-04-30 15:00","03:45",,,,
"Feed","2024-04-30 10:26","2024-04-30 10:37","00:10","Null r","Breast","00:10L",
"Feed","2024-04-30 09:37","2024-04-30 10:06","00:29","00:29R","Breast","Null l",
"Sleep","2024-04-30 09:15","2024-04-30 09:37","00:22",,,,
"Diaper","2024-04-30 08:58",,"yellow",,,"Both, pee:large poo:medium",
"Feed","2024-04-30 08:58","2024-04-30 09:08","00:10","Null r","Breast","00:10L",
"Sleep","2024-04-30 08:20","2024-04-30 08:52","00:31",,,,
"Feed","2024-04-30 07:54","2024-04-30 08:20","00:25","00:18R","Breast","00:07L",
